100.000000   2.120000   3.000000   0.234957 25963.620306 
100.000000   2.130000   3.000000   0.235471 25985.001781 
100.000000   2.140000   4.000000   0.235980 26005.962448 
100.000000   2.150000   4.000000   0.236486 26026.517977 
100.000000   2.160000   4.000000   0.236989 26046.683024 
100.000000   2.170000   4.000000   0.237487 26066.471342 
100.000000   2.180000   4.000000   0.237982 26085.895874 
100.000000   2.190000   3.000000   0.238474 26104.968831 
100.000000   2.200000   3.000000   0.238962 26123.551774 
100.000000   2.210000   3.000000   0.239446 26141.624640 
100.000000   2.220000   3.000000   0.239928 26161.592070 
100.000000   2.230000   3.000000   0.240405 26185.649970 
100.000000   2.240000   3.000000   0.240880 26209.166649 
100.000000   2.250000   3.000000   0.241351 26232.178763 
100.000000   2.260000   3.000000   0.241819 26254.715736 
100.000000   2.270000   3.000000   0.242284 26276.802325 
100.000000   2.280000   3.000000   0.242774 26298.459991 
100.000000   2.290000   3.000000   0.243294 26319.707740 
100.000000   2.300000   3.000000   0.243810 26370.201836 
100.000000   2.310000   3.000000   0.244324 26435.936866 
100.000000   2.320000   3.000000   0.244838 26501.149159 
100.000000   2.330000   3.000000   0.245347 26565.847376 
100.000000   2.340000   3.000000   0.245854 26630.039732 
100.000000   2.350000   3.000000   0.246357 26693.734058 
100.000000   2.360000   3.000000   0.246857 26756.937847 
100.000000   2.370000   3.000000   0.247429 26819.658294 
100.000000   2.380000   3.000000   0.248042 26885.297601 
100.000000   2.390000   3.000000   0.248652 26950.640640 
100.000000   2.400000   3.000000   0.249257 27015.512610 
100.000000   2.410000   3.000000   0.249859 27079.919277 
100.000000   2.420000   3.000000   0.250457 27143.866242 
100.000000   2.430000   3.000000   0.251052 27207.117723 
100.000000   2.440000   3.000000   0.251642 27269.728120 
100.000000   2.450000   3.000000   0.252229 27331.775457 
100.000000   2.460000   3.000000   0.252813 27393.291684 
100.000000   2.470000   3.000000   0.253393 27454.297660 
100.000000   2.480000   3.000000   0.253971 27514.809181 
100.000000   2.490000   3.000000   0.254547 27574.839174 
100.000000   2.500000   3.000000   0.255122 27634.398723 
110.000000   0.010000   1.000000   0.009649 3822.696288 
110.000000   0.020000   1.000000   0.016212 5045.457117 
110.000000   0.030000   1.000000   0.021624 5777.801352 
110.000000   0.040000   1.000000   0.026356 6316.949708 
110.000000   0.050000   1.000000   0.030746 6686.214870 
110.000000   0.060000   3.000000   0.034869 7023.244735 
110.000000   0.070000   4.000000   0.039090 7281.138674 
110.000000   0.080000   4.000000   0.043184 7486.766007 
110.000000   0.090000   3.000000   0.046966 7691.550952 
110.000000   0.100000   3.000000   0.050529 7858.904510 
110.000000   0.110000   2.000000   0.053938 7998.206884 
110.000000   0.120000   2.000000   0.057172 8118.723368 
110.000000   0.130000   2.000000   0.060223 8244.891850 
110.000000   0.140000   2.000000   0.063149 8354.394440 
110.000000   0.150000   2.000000   0.065896 8450.322642 
110.000000   0.160000   2.000000   0.068534 9503.248173 
110.000000   0.170000   2.000000   0.071018 10416.737502 
110.000000   0.180000   2.000000   0.073408 11182.369164 
110.000000   0.190000   2.000000   0.075667 11825.461269 
110.000000   0.200000   2.000000   0.077844 12322.131185 
110.000000   0.210000   2.000000   0.079912 12678.752086 
110.000000   0.220000   2.000000   0.081905 12903.512028 
110.000000   0.230000   3.000000   0.083797 13034.806709 
110.000000   0.240000   2.000000   0.085617 13017.049646 
110.000000   0.250000   2.000000   0.087364 12997.243575 
110.000000   0.260000   2.000000   0.089029 12733.077102 
110.000000   0.270000   2.000000   0.090617 12332.274716 
110.000000   0.280000   2.000000   0.092166 12181.714499 
110.000000   0.290000   2.000000   0.093648 12695.558385 
110.000000   0.300000   2.000000   0.095068 13146.863446 
110.000000   0.310000   2.000000   0.096430 13538.726647 
110.000000   0.320000   2.000000   0.097761 13875.971923 
110.000000   0.330000   2.000000   0.099042 14170.017045 
110.000000   0.340000   2.000000   0.100277 14433.834959 
110.000000   0.350000   2.000000   0.101466 14673.679608 
110.000000   0.360000   2.000000   0.102633 14891.974024 
110.000000   0.370000   2.000000   0.103760 15095.919622 
110.000000   0.380000   2.000000   0.104850 15294.196381 
110.000000   0.390000   2.000000   0.105919 15487.252178 
110.000000   0.400000   2.000000   0.106956 15673.069154 
110.000000   0.410000   2.000000   0.107967 15844.462950 
110.000000   0.420000   2.000000   0.108969 16002.138332 
110.000000   0.430000   2.000000   0.110006 16161.358306 
110.000000   0.440000   2.000000   0.111023 16317.975785 
110.000000   0.450000   2.000000   0.112017 16466.363581 
110.000000   0.460000   2.000000   0.112983 16605.763335 
110.000000   0.470000   2.000000   0.113922 16740.031585 
110.000000   0.480000   2.000000   0.114841 16874.641545 
110.000000   0.490000   2.000000   0.115742 17020.307058 
110.000000   0.500000   3.000000   0.116619 17211.475705 
110.000000   0.510000   3.000000   0.117472 17412.989886 
110.000000   0.520000   4.000000   0.118303 17617.828014 
110.000000   0.530000   4.000000   0.119112 17820.960045 
110.000000   0.540000   4.000000   0.119901 18022.382489 
110.000000   0.550000   4.000000   0.120668 18222.432692 
110.000000   0.560000   4.000000   0.121416 18420.655664 
110.000000   0.570000   4.000000   0.122586 18616.788317 
110.000000   0.580000   4.000000   0.124021 18811.358079 
110.000000   0.590000   4.000000   0.125422 19006.398259 
110.000000   0.600000   4.000000   0.126792 19200.773941 
110.000000   0.610000   4.000000   0.128134 19394.055203 
110.000000   0.620000   4.000000   0.129447 19585.757484 
110.000000   0.630000   4.000000   0.130731 19777.230406 
110.000000   0.640000   5.000000   0.131989 19967.816014 
110.000000   0.650000   4.000000   0.133222 20157.217689 
110.000000   0.660000   4.000000   0.134431 20345.170897 
110.000000   0.670000   4.000000   0.135618 20525.025634 
110.000000   0.680000   3.000000   0.136784 20698.816198 
110.000000   0.690000   3.000000   0.137928 20868.182917 
110.000000   0.700000   3.000000   0.139051 21033.678602 
110.000000   0.710000   3.000000   0.140155 21188.555339 
110.000000   0.720000   3.000000   0.141241 21330.200335 
110.000000   0.730000   3.000000   0.142308 21463.732715 
110.000000   0.740000   3.000000   0.143357 21590.754761 
110.000000   0.750000   3.000000   0.144389 21721.772616 
110.000000   0.760000   4.000000   0.145405 21858.262937 
110.000000   0.770000   4.000000   0.146414 21986.164425 
110.000000   0.780000   4.000000   0.147412 22107.564393 
110.000000   0.790000   4.000000   0.148394 22223.502057 
110.000000   0.800000   5.000000   0.149360 22330.437735 
110.000000   0.810000   5.000000   0.150312 22427.111039 
110.000000   0.820000   5.000000   0.151248 22517.122757 
110.000000   0.830000   5.000000   0.152170 22601.670307 
110.000000   0.840000   4.000000   0.153077 22681.481246 
110.000000   0.850000   4.000000   0.153971 22753.432059 
110.000000   0.860000   4.000000   0.154851 22840.746785 
110.000000   0.870000   4.000000   0.155718 22923.643794 
110.000000   0.880000   3.000000   0.156571 23001.755550 
110.000000   0.890000   3.000000   0.157412 23075.570650 
110.000000   0.900000   3.000000   0.158241 23142.130037 
110.000000   0.910000   3.000000   0.159057 23203.218052 
110.000000   0.920000   3.000000   0.159861 23260.043906 
110.000000   0.930000   3.000000   0.160653 23313.231895 
110.000000   0.940000   3.000000   0.161663 23363.211643 
110.000000   0.950000   3.000000   0.162933 23414.371211 
110.000000   0.960000   3.000000   0.164182 23472.450108 
110.000000   0.970000   3.000000   0.165411 23526.597255 
110.000000   0.980000   3.000000   0.166622 23577.393749 
110.000000   0.990000   3.000000   0.167814 23625.347054 
110.000000   1.000000   3.000000   0.168988 23670.104443 
110.000000   1.010000   3.000000   0.170141 23710.681255 
110.000000   1.020000   3.000000   0.171276 23748.338143 
110.000000   1.030000   3.000000   0.172402 23798.185982 
110.000000   1.040000   3.000000   0.173512 23847.113346 
110.000000   1.050000   2.000000   0.174606 23893.657159 
110.000000   1.060000   2.000000   0.175682 23936.722223 
110.000000   1.070000   2.000000   0.176741 23976.124621 
110.000000   1.080000   2.000000   0.177785 24012.903455 
110.000000   1.090000   2.000000   0.178813 24047.459892 
110.000000   1.100000   2.000000   0.179828 24080.058773 
110.000000   1.110000   2.000000   0.180828 24110.899722 
110.000000   1.120000   2.000000   0.181815 24151.574206 
110.000000   1.130000   2.000000   0.182788 24190.411287 
110.000000   1.140000   2.000000   0.183750 24226.600671 
110.000000   1.150000   2.000000   0.184699 24260.642602 
110.000000   1.160000   3.000000   0.185636 24292.815390 
110.000000   1.170000   3.000000   0.186559 24323.317528 
110.000000   1.180000   3.000000   0.187471 24352.304244 
110.000000   1.190000   3.000000   0.188371 24379.902982 
110.000000   1.200000   3.000000   0.189258 24405.871079 
110.000000   1.210000   3.000000   0.190134 24430.007118 
110.000000   1.220000   3.000000   0.190997 24452.760965 
110.000000   1.230000   3.000000   0.191849 24474.316740 
110.000000   1.240000   3.000000   0.192691 24494.799217 
110.000000   1.250000   3.000000   0.193522 24514.305110 
110.000000   1.260000   3.000000   0.194343 24532.913917 
110.000000   1.270000   3.000000   0.195154 24551.925268 
110.000000   1.280000   3.000000   0.195956 24576.219017 
110.000000   1.290000   3.000000   0.196747 24599.260044 
110.000000   1.300000   3.000000   0.197529 24620.972795 
110.000000   1.310000   3.000000   0.198301 24641.699760 
110.000000   1.320000   3.000000   0.199065 24661.537597 
110.000000   1.330000   3.000000   0.199819 24680.562482 
110.000000   1.340000   3.000000   0.200565 24698.837518 
110.000000   1.350000   3.000000   0.201303 24716.416166 
110.000000   1.360000   3.000000   0.202032 24733.344762 
110.000000   1.370000   3.000000   0.202757 24818.990848 
110.000000   1.380000   3.000000   0.203488 24924.286243 
110.000000   1.390000   3.000000   0.204213 25027.951764 
110.000000   1.400000   3.000000   0.205013 25127.420711 
110.000000   1.410000   3.000000   0.205909 25221.134788 
110.000000   1.420000   3.000000   0.206799 25311.157066 
110.000000   1.430000   3.000000   0.207688 25398.121332 
110.000000   1.440000   3.000000   0.208593 25482.394425 
110.000000   1.450000   3.000000   0.209516 25564.231535 
110.000000   1.460000   3.000000   0.210429 25643.827083 
110.000000   1.470000   3.000000   0.211338 25721.337515 
110.000000   1.480000   3.000000   0.212238 25796.893390 
110.000000   1.490000   3.000000   0.213130 25870.606516 
110.000000   1.500000   3.000000   0.214013 25942.574512 
110.000000   1.510000   3.000000   0.214888 26012.883882 
110.000000   1.520000   3.000000   0.215754 26081.519665 
110.000000   1.530000   3.000000   0.216612 26145.721662 
110.000000   1.540000   3.000000   0.217461 26206.579751 
110.000000   1.550000   3.000000   0.218302 26277.332823 
110.000000   1.560000   3.000000   0.219136 26352.609764 
110.000000   1.570000   3.000000   0.219961 26425.741599 
110.000000   1.580000   3.000000   0.220779 26496.913298 
110.000000   1.590000   3.000000   0.221589 26566.269237 
110.000000   1.600000   3.000000   0.222391 26633.927495 
110.000000   1.610000   3.000000   0.223187 26699.987779 
110.000000   1.620000   3.000000   0.223978 26764.536255 
110.000000   1.630000   3.000000   0.224762 26827.648694 
110.000000   1.640000   3.000000   0.225539 26889.392637 
110.000000   1.650000   3.000000   0.226309 26949.828946 
110.000000   1.660000   3.000000   0.227071 27009.012950 
110.000000   1.670000   3.000000   0.227870 27065.252980 
110.000000   1.680000   3.000000   0.228681 27118.483748 
110.000000   1.690000   3.000000   0.229484 27169.584058 
110.000000   1.700000   2.000000   0.230280 27218.860982 
110.000000   1.710000   2.000000   0.231069 27266.506346 
110.000000   1.720000   2.000000   0.231852 27312.660086 
110.000000   1.730000   2.000000   0.232627 27357.432603 
110.000000   1.740000   2.000000   0.233397 27400.915175 
110.000000   1.750000   2.000000   0.234160 27443.185654 
110.000000   1.760000   2.000000   0.234916 27484.311900 
110.000000   1.770000   2.000000   0.235666 27524.354026 
110.000000   1.780000   2.000000   0.236410 27563.365945 
110.000000   1.790000   2.000000   0.237148 27604.855874 
110.000000   1.800000   2.000000   0.237880 27657.743104 
110.000000   1.810000   2.000000   0.238606 27709.618383 
110.000000   1.820000   2.000000   0.239326 27760.459600 
110.000000   1.830000   2.000000   0.240039 27808.580590 
110.000000   1.840000   2.000000   0.240747 27854.634905 
110.000000   1.850000   2.000000   0.241449 27899.076847 
110.000000   1.860000   2.000000   0.242144 27942.112545 
110.000000   1.870000   2.000000   0.242835 27983.876752 
110.000000   1.880000   2.000000   0.243519 28024.469886 
110.000000   1.890000   2.000000   0.244198 28063.972189 
110.000000   1.900000   2.000000   0.244872 28102.450599 
110.000000   1.910000   2.000000   0.245540 28139.962591 
110.000000   1.920000   2.000000   0.246204 28176.558548 
110.000000   1.930000   2.000000   0.246861 28212.295025 
110.000000   1.940000   2.000000   0.247514 28247.246429 
110.000000   1.950000   2.000000   0.248162 28281.430455 
110.000000   1.960000   2.000000   0.248805 28314.874413 
110.000000   1.970000   2.000000   0.249442 28347.605882 
110.000000   1.980000   2.000000   0.250075 28379.651756 
110.000000   1.990000   2.000000   0.250703 28411.037339 
110.000000   2.000000   2.000000   0.251326 28441.684615 
110.000000   2.010000   2.000000   0.251945 28470.920415 
110.000000   2.020000   2.000000   0.252558 28499.122559 
110.000000   2.030000   2.000000   0.253167 28526.463343 
110.000000   2.040000   2.000000   0.253771 28553.033329 
110.000000   2.050000   2.000000   0.254371 28578.895452 
110.000000   2.060000   2.000000   0.254966 28604.098558 
110.000000   2.070000   2.000000   0.255557 28628.682874 
110.000000   2.080000   2.000000   0.256144 28652.682764 
110.000000   2.090000   2.000000   0.256726 28676.128312 
110.000000   2.100000   2.000000   0.257303 28699.046307 
110.000000   2.110000   3.000000   0.257877 28721.460920 
110.000000   2.120000   3.000000   0.258446 28744.963166 
110.000000   2.130000   4.000000   0.259011 28775.885191 
110.000000   2.140000   4.000000   0.259573 28806.207801 
110.000000   2.150000   4.000000   0.260130 28835.953503 
110.000000   2.160000   4.000000   0.260683 28865.143200 
110.000000   2.170000   4.000000   0.261232 28893.796392 
110.000000   2.180000   4.000000   0.261777 28921.931333 
110.000000   2.190000   3.000000   0.262318 28949.565172 
110.000000   2.200000   3.000000   0.262856 28976.714067 
110.000000   2.210000   3.000000   0.263389 29003.049182 
110.000000   2.220000   3.000000   0.263919 29028.448376 
110.000000   2.230000   3.000000   0.264446 29053.155181 
110.000000   2.240000   3.000000   0.264968 29077.252042 
110.000000   2.250000   3.000000   0.265487 29100.790683 
110.000000   2.260000   3.000000   0.266002 29123.809433 
110.000000   2.270000   3.000000   0.266548 29146.339076 
110.000000   2.280000   3.000000   0.267125 29168.405523 
110.000000   2.290000   3.000000   0.267698 29190.031256 
110.000000   2.300000   3.000000   0.268267 29211.236188 
110.000000   2.310000   3.000000   0.268832 29232.038227 
110.000000   2.320000   3.000000   0.269394 29254.768201 
110.000000   2.330000   3.000000   0.269952 29328.378477 
110.000000   2.340000   3.000000   0.270506 29401.425244 
110.000000   2.350000   3.000000   0.271058 29473.917004 
110.000000   2.360000   3.000000   0.271715 29545.861863 
110.000000   2.370000   3.000000   0.272392 29617.267586 
110.000000   2.380000   3.000000   0.273064 29688.141638 
110.000000   2.390000   3.000000   0.273732 29758.491213 
110.000000   2.400000   3.000000   0.274399 29828.323266 
110.000000   2.410000   3.000000   0.275062 29897.644532 
110.000000   2.420000   3.000000   0.275721 29966.461547 
110.000000   2.430000   3.000000   0.276376 30034.780661 
110.000000   2.440000   3.000000   0.277027 30102.502379 
110.000000   2.450000   3.000000   0.277674 30169.432574 
110.000000   2.460000   3.000000   0.278317 30235.720988 
110.000000   2.470000   3.000000   0.278955 30301.417625 
110.000000   2.480000   3.000000   0.279590 30366.550986 
110.000000   2.490000   3.000000   0.280221 30431.141395 
110.000000   2.500000   3.000000   0.280849 30495.204919 
120.000000   0.010000   1.000000   0.010504 4237.905886 
120.000000   0.020000   1.000000   0.017649 5536.666093 
120.000000   0.030000   1.000000   0.023536 6373.118810 
120.000000   0.040000   1.000000   0.028679 6942.578164 
120.000000   0.050000   1.000000   0.033465 7363.614226 
120.000000   0.060000   2.000000   0.037976 7706.961098 
120.000000   0.070000   4.000000   0.042625 8000.013967 
120.000000   0.080000   4.000000   0.047098 8226.252953 
120.000000   0.090000   4.000000   0.051193 8431.743810 
120.000000   0.100000   3.000000   0.055075 8621.365009 
120.000000   0.110000   2.000000   0.058790 8779.286766 
120.000000   0.120000   2.000000   0.062300 8912.828961 
120.000000   0.130000   2.000000   0.065643 9029.684015 
120.000000   0.140000   2.000000   0.068822 9153.421759 
120.000000   0.150000   2.000000   0.071825 9302.521826 
120.000000   0.160000   2.000000   0.074696 10469.920049 
120.000000   0.170000   2.000000   0.077409 11452.258938 
120.000000   0.180000   2.000000   0.080010 12279.413290 
